1637434121808320500,278,233,106,151
1637434121808320500,0,157,106,197
1637434122245801900,161,197,125,232
1637434122245801900,284,1,95,213
1637434122245801900,126,80,93,218
1637434122245801900,1,160,104,195
1637434122245801900,277,236,106,152
1637434122683288900,294,1,90,213
1637434122683288900,156,215,129,217
1637434122683288900,0,162,107,193
1637434122683288900,273,236,112,149
1637434122683288900,126,79,96,217
1637434123120775000,294,1,94,214
1637434123120775000,153,224,131,219
1637434123120775000,1,164,110,191
1637434123120775000,125,78,94,211
1637434123120775000,273,240,111,145
1637434123558261400,293,1,93,214
1637434123558261400,154,226,130,213
1637434123558261400,1,165,105,190
1637434123558261400,130,71,85,214
1637434123558261400,274,229,108,159
1637434123995747000,297,1,89,215
1637434123995747000,0,162,107,194
1637434123995747000,152,227,132,214
1637434123995747000,138,71,77,206
1637434123995747000,273,227,116,155
1637434124433230700,300,1,87,214
1637434124433230700,153,222,131,217
1637434124433230700,139,64,76,211
1637434124433230700,274,226,114,156
1637434124433230700,2,162,105,193
1637434124870715800,301,1,86,214
1637434124870715800,154,215,130,228
1637434124870715800,137,65,77,210
1637434124870715800,282,224,103,159
1637434124870715800,2,159,107,197
1637434125308203000,301,1,86,214
1637434125308203000,154,209,131,234
1637434125308203000,278,225,109,158
1637434125308203000,1,155,107,201
1637434125308203000,136,68,75,209
1637434125745684100,301,2,87,212
1637434125745684100,154,209,130,233
1637434125745684100,277,229,122,155
1637434125745684100,0,160,108,195
1637434125745684100,133,70,76,208
1637434126183171000,302,2,86,213
1637434126183171000,152,209,133,232
1637434126183171000,2,165,107,191
1637434126183171000,132,67,76,217
1637434126183171000,275,233,116,150
1637434126698781600,302,1,86,213
1637434126698781600,159,206,127,243
1637434126698781600,131,75,77,209
1637434126698781600,2,178,116,180
1637434126698781600,275,237,107,153
1637434127136266900,303,2,85,212
1637434127136266900,170,200,113,243
1637434127136266900,272,239,110,150
1637434127136266900,4,186,122,174
1637434127136266900,129,81,79,183
1637434127573749800,302,1,84,212
1637434127573749800,182,178,92,255
1637434127573749800,124,77,81,197
1637434127573749800,292,234,103,151
1637434127573749800,4,197,123,164
1637434127573749800,108,62,14,71
1637434128011235000,293,2,86,212
1637434128011235000,191,164,88,251
1637434128011235000,124,66,77,292
1637434128011235000,294,225,95,159
1637434128011235000,2,200,124,162
1637434128448723500,130,59,81,315
1637434128448723500,291,2,82,213
1637434128448723500,198,162,87,247
1637434128448723500,285,224,90,161
1637434128448723500,1,198,123,163
1637434128886207100,101,72,106,298
1637434128886207100,286,1,84,215
1637434128886207100,199,165,84,244
1637434128886207100,275,234,100,157
1637434128886207100,3,198,119,163
1637434129683057600,137,60,78,308
1637434129683057600,283,2,86,214
1637434129683057600,201,163,80,244
1637434129683057600,275,239,102,154
1637434129683057600,2,200,120,160
1637434130120537700,283,1,86,215
1637434130120537700,203,163,80,248
1637434130120537700,169,65,82,212
1637434130120537700,1,195,122,164
1637434130120537700,280,236,103,156
1637434130120537700,123,7,27,43
1637434130636147900,285,1,84,215
1637434130636147900,205,160,79,241
1637434130636147900,279,237,103,154
1637434130636147900,2,178,119,180
1637434130636147900,206,64,73,149
1637434130636147900,251,142,22,53
1637434130636147900,125,7,26,43
1637434131073633300,286,1,83,214
1637434131073633300,217,141,81,231
1637434131073633300,279,239,104,152
1637434131073633300,2,163,115,195
1637434131073633300,239,70,68,120
1637434131073633300,109,65,14,68
1637434131511120500,220,139,87,241
1637434131511120500,2,160,113,197
1637434131511120500,281,244,104,147
1637434131511120500,281,11,88,235
1637434131511120500,93,10,38,99
1637434131511120500,284,3,86,92
1637434131511120500,339,122,25,93
1637434131948605600,213,141,84,245
1637434131948605600,2,169,113,189
1637434131948605600,316,72,85,237
1637434131948605600,284,1,85,182
1637434131948605600,280,243,101,149
1637434131948605600,79,13,41,116
1637434132386089200,348,66,83,310
1637434132386089200,286,1,82,212
1637434132386089200,205,146,86,240
1637434132386089200,280,241,100,150
1637434132386089200,1,182,111,175
1637434132386089200,64,17,47,117
1637434132823574900,285,1,84,214
1637434132823574900,209,155,87,228
1637434132823574900,394,96,102,261
1637434132823574900,280,241,101,150
1637434132823574900,68,14,49,153
1637434132823574900,1,196,114,163
1637434133261061300,422,102,108,278
1637434133261061300,283,2,86,214
1637434133261061300,192,169,91,217
1637434133261061300,92,12,49,165
1637434133261061300,0,187,115,171
1637434133261061300,282,231,100,161
1637434133698544500,284,1,84,214
1637434133698544500,450,83,100,305
1637434133698544500,171,183,98,199
1637434133698544500,278,218,97,166
1637434133698544500,138,7,43,161
1637434133698544500,0,173,113,185
1637434134136031400,469,75,95,304
1637434134136031400,282,1,85,215
1637434134136031400,168,156,89,224
1637434134136031400,183,2,57,176
1637434134136031400,264,224,98,163
1637434134136031400,2,167,112,191
1637434134573516500,478,69,97,308
1637434134573516500,166,145,102,230
1637434134573516500,285,1,82,215
1637434134573516500,259,213,100,169
1637434134573516500,2,160,117,197
1637434134573516500,237,1,58,165
1637434135011003900,275,197,86,186
1637434135011003900,7,160,121,201
1637434135011003900,282,1,84,213
1637434135011003900,498,62,76,313
1637434135011003900,164,146,95,228
1637434135011003900,284,99,25,69
1637434135011003900,520,63,39,75
1637434135448489500,155,157,108,218
1637434135448489500,495,78,93,300
1637434135448489500,272,180,118,201
1637434135448489500,14,160,124,201
1637434135448489500,351,1,68,171
1637434135448489500,283,2,82,215
1637434135885971100,260,159,110,224
1637434135885971100,152,162,110,214
1637434135885971100,400,1,45,182
1637434135885971100,496,78,94,300
1637434135885971100,20,157,120,203
1637434135885971100,284,1,83,215
1637434136323458100,250,142,149,239
1637434136323458100,156,157,100,218
1637434136323458100,434,5,54,184
1637434136323458100,20,156,115,204
1637434136323458100,498,76,86,299
1637434136323458100,282,2,85,189
1637434136323458100,108,66,17,66
1637434136760943800,290,133,71,239
1637434136760943800,283,1,84,198
1637434136760943800,7,164,123,196
1637434136760943800,495,67,83,311
1637434136760943800,467,9,62,193
1637434136760943800,466,13,79,299
1637434137198430000,161,145,99,230
1637434137198430000,7,175,124,184
1637434137198430000,285,121,72,242
1637434137198430000,499,21,76,351
1637434137198430000,283,1,84,208
1637434137635914100,172,117,88,258
1637434137635914100,496,57,81,323
1637434137635914100,285,124,73,253
1637434137635914100,14,182,129,179
1637434137635914100,282,4,85,186
1637434137635914100,553,34,43,156
1637434138073399600,167,111,93,264
1637434138073399600,499,59,71,311
1637434138073399600,557,49,75,267
1637434138073399600,287,125,72,255
1637434138073399600,284,2,83,193
1637434138073399600,23,186,131,189
1637434138604632400,145,142,107,234
1637434138604632400,497,53,71,324
1637434138604632400,283,127,75,255
1637434138604632400,285,2,84,198
1637434138604632400,574,83,82,273
1637434138604632400,25,185,128,191
1637434139042118600,147,125,105,251
1637434139042118600,571,99,100,278
1637434139042118600,497,50,69,325
1637434139042118600,284,127,76,254
1637434139042118600,286,1,84,210
1637434139042118600,18,176,127,206
1637434139479603500,159,115,77,260
1637434139479603500,572,122,123,259
1637434139479603500,498,49,70,325
1637434139479603500,282,129,77,252
1637434139479603500,285,2,85,211
1637434139479603500,16,172,129,202
1637434140057707000,498,46,93,327
1637434140057707000,281,2,89,198
1637434140057707000,133,117,77,251
1637434140057707000,282,130,78,251
1637434140057707000,584,145,109,235
1637434140057707000,9,173,132,200
1637434140057707000,657,142,43,89
1637434140526442300,117,109,82,261
1637434140526442300,492,50,98,318
1637434140526442300,282,128,77,253
1637434140526442300,283,1,86,213
1637434140526442300,585,145,107,235
1637434140526442300,7,178,136,192
1637434140526442300,541,62,142,307
1637434140963929800,138,119,125,253
1637434140963929800,494,52,108,316
1637434140963929800,282,131,75,250
1637434140963929800,280,3,89,204
1637434140963929800,11,180,130,188
1637434140963929800,590,165,110,213
1637434140963929800,537,60,155,310
1637434141401413600,491,68,88,297
1637434141401413600,162,122,106,247
1637434141401413600,281,129,76,251
1637434141401413600,590,186,112,199
1637434141401413600,12,170,131,195
1637434141401413600,279,1,88,214
1637434141838899600,152,114,120,260
1637434141838899600,474,55,92,309
1637434141838899600,281,138,77,242
1637434141838899600,278,1,88,210
1637434141838899600,588,192,114,193
1637434141838899600,13,168,129,196
1637434142276383300,152,109,122,266
1637434142276383300,471,50,88,315
1637434142276383300,280,137,77,243
1637434142276383300,13,168,130,194
1637434142276383300,273,1,91,213
1637434142276383300,590,142,113,239
1637434142713868700,156,114,114,260
1637434142713868700,465,49,89,311
1637434142713868700,283,133,74,247
1637434142713868700,9,167,133,197
1637434142713868700,278,1,87,214
1637434142713868700,589,132,112,247
1637434143151354900,149,117,123,257
1637434143151354900,457,58,92,299
1637434143151354900,11,172,131,199
1637434143151354900,284,126,71,254
1637434143151354900,278,1,88,211
1637434143151354900,591,167,111,215
1637434143588838700,439,66,107,291
1637434143588838700,161,121,106,252
1637434143588838700,284,128,72,254
1637434143588838700,12,172,129,203
1637434143588838700,271,1,96,211
1637434143588838700,592,155,108,227
1637434144026325300,414,75,130,282
1637434144026325300,149,113,121,262
1637434144026325300,284,127,73,254
1637434144026325300,591,160,111,222
1637434144026325300,281,1,86,208
1637434144026325300,11,171,130,205
1637434144026325300,521,442,72,37
1637434144463808900,157,116,113,257
1637434144463808900,408,68,124,288
1637434144463808900,9,174,132,203
1637434144463808900,287,131,71,251
1637434144463808900,280,1,87,203
1637434144463808900,596,170,105,220
1637434144901296400,399,60,126,297
1637434144901296400,155,119,115,256
1637434144901296400,284,145,73,235
1637434144901296400,274,1,93,207
1637434144901296400,10,177,129,200
1637434144901296400,594,203,107,238
1637434145495031800,397,57,131,298
1637434145495031800,157,121,110,251
1637434145495031800,283,1,85,211
1637434145495031800,13,172,129,201
1637434145495031800,594,222,107,218
1637434145495031800,286,201,74,179
1637434145932511600,397,54,130,305
1637434145932511600,161,117,109,255
1637434145932511600,285,1,83,213
1637434145932511600,16,166,125,209
1637434145932511600,593,178,109,203
1637434145932511600,284,191,81,190
1637434146369996700,399,53,126,307
1637434146369996700,145,114,126,260
1637434146369996700,586,144,114,235
1637434146369996700,286,1,81,213
1637434146369996700,16,164,125,207
1637434146369996700,282,200,89,181
1637434146807483600,419,49,106,310
1637434146807483600,154,122,116,249
1637434146807483600,286,1,82,212
1637434146807483600,14,166,131,199
1637434146807483600,280,200,88,181
1637434146807483600,575,104,99,272
1637434147244967300,150,117,120,257
1637434147244967300,535,64,94,296
1637434147244967300,420,45,104,320
1637434147244967300,288,1,80,213
1637434147244967300,13,171,130,195
1637434147244967300,282,201,88,180
1637434147682450500,418,50,107,301
1637434147682450500,159,115,109,258
1637434147682450500,288,2,80,211
1637434147682450500,527,31,74,294
1637434147682450500,283,200,86,181
1637434147682450500,11,172,132,200
1637434148260560800,160,116,108,259
1637434148260560800,420,52,111,286
1637434148260560800,8,187,135,192
1637434148260560800,287,2,80,211
1637434148260560800,283,198,89,183
1637434148260560800,488,8,41,103
1637434148698043400,421,55,105,284
1637434148698043400,160,116,108,258
1637434148698043400,402,1,70,183
1637434148698043400,287,2,81,211
1637434148698043400,3,196,141,188
1637434148698043400,283,203,89,177
1637434148698043400,288,43,78,322
1637434149135528700,421,56,105,281
1637434149135528700,286,2,83,211
1637434149135528700,161,117,106,257
1637434149135528700,356,1,68,181
1637434149135528700,283,200,88,182
1637434149135528700,4,199,138,188
1637434149698012200,421,57,105,282
1637434149698012200,161,116,104,259
1637434149698012200,275,2,94,211
1637434149698012200,2,199,140,199
1637434149698012200,283,200,86,182
1637434150135496100,422,54,103,285
1637434150135496100,288,3,81,211
1637434150135496100,284,198,88,184
1637434150135496100,214,2,78,169
1637434150135496100,162,116,105,258
1637434150135496100,2,199,140,198
1637434150572981900,422,53,102,287
1637434150572981900,287,1,82,214
1637434150572981900,162,118,106,256
1637434150572981900,284,192,91,189
1637434150572981900,161,2,55,127
1637434150572981900,3,199,139,202
1637434151010466800,421,51,103,289
1637434151010466800,149,114,122,261
1637434151010466800,286,1,83,212
1637434151010466800,284,202,90,179
1637434151010466800,118,8,50,173
1637434151010466800,4,196,138,190
1637434151010466800,191,112,33,49
1637434151010466800,287,56,77,300
1637434151447954300,422,54,101,286
1637434151447954300,148,120,124,254
1637434151447954300,283,2,84,212
1637434151447954300,83,10,45,171
1637434151447954300,5,196,137,188
1637434151447954300,284,195,91,186
1637434151885437200,151,123,120,250
1637434151885437200,422,53,102,285
1637434151885437200,284,1,83,214
1637434151885437200,5,197,137,186
1637434151885437200,285,190,99,193
1637434151885437200,71,15,44,119
1637434152322923000,423,56,101,282
1637434152322923000,156,122,113,254
1637434152322923000,283,1,84,212
1637434152322923000,5,198,137,187
1637434152322923000,281,196,95,180
1637434152322923000,72,16,47,110
1637434152760407900,156,121,113,254
1637434152760407900,423,55,101,285
1637434152760407900,286,1,83,212
1637434152760407900,5,198,137,196
1637434152760407900,282,199,89,182
1637434152760407900,90,12,42,75
1637434152760407900,287,48,80,297
1637434153197895000,423,56,101,283
1637434153197895000,148,121,122,254
1637434153197895000,287,2,82,211
1637434153197895000,5,199,136,195
1637434153197895000,282,200,88,171
1637434153197895000,286,65,78,287
1637434153197895000,196,120,32,37
1637434153635379500,423,59,101,278
1637434153635379500,154,119,114,255
1637434153635379500,5,198,136,197
1637434153635379500,285,2,86,211
1637434153635379500,280,198,96,184
1637434153635379500,287,60,78,297
1637434153635379500,120,8,28,42
1637434154072864100,422,58,103,279
1637434154072864100,162,124,105,250
1637434154072864100,5,199,136,195
1637434154072864100,286,2,83,210
1637434154072864100,273,185,102,189
1637434154510350500,422,57,103,281
1637434154510350500,161,127,108,245
